Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AFE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.230.654.850.165,45.676.764.183.886,457.651.240.426.383,458.711.788.406.442,45.988.799.722.779,4.615.778.671.156,462.859.131.448.507,463.963.513.161.734,465.092.737.027.552,466.284.871.098.632,467.384.161.087.721,468.256.121.009.554,469.278.883.326.722,470.333.581.606.686,471.344.924.883.658,472.314.580.554.205,472.494.046.272.174,472.311.096.882.761,472.077.573.436.532,471.683.744.428.757,471.172.160.114.372,4.707.599.621.765,470.094.278.993.696,470.277.118.790.059,470.269.690.146.254,470.601.377.439.274,470.939.888.222.239,471.926.482.102.788,472.842.823.977.865,473.720.471.407.331,470.431.908.294.897,471.308.691.239.491
Afganistán,AFG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.270.250.106.981,158.874.641.058.173,15.814.877.289.331,157.219.548.917.149,156.624.345.110.471,156.895.643.009.718,155.682.111.974.214,154.788.652.368.569,154.316.498.299.434,154.048.429.649.882,15.372.285.057.783,154.620.090.911.008,15.576.636.837.717,157.019.961.987.959,15.835.964.551.521,159.830.046.093.713,15.872.370.728.636,157.755.520.520.047,15.714.738.112.016,157.135.508.118.862,157.850.319.147.431,160.865.478.259.254,164.542.777.722.815,173.451.899.308.394,182.753.413.176.302,192.513.388.108.005,203.102.990.536.115,214.078.622.538.974,217.414.856.541.674,220.738.152.080.797,189.191.924.372.844,174.431.630.475.826
,AFW,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.648.444.618.403,458.452.598.646.419,458.228.479.764.298,458.343.984.889.878,458.627.144.867.584,459.051.953.422.984,458.942.275.110.156,459.056.510.209.885,459.323.083.222.122,459.751.200.105.351,460.175.069.545.707,459.927.444.704.478,459.774.291.079.292,459.549.738.388.443,459.328.087.324.299,459.087.472.775.305,458.417.072.308.249,458.315.143.707.391,457.854.685.494.775,457.421.089.726.273,457.022.963.865.552,456.978.985.041.254,456.230.773.968.484,455.558.017.345.627,454.346.499.240.031,453.518.171.529.889,452.019.570.203.977,45.056.666.545.572,449.418.260.773.891,448.410.458.476.222,446.688.532.051.524,446.415.091.897.818
Angola,AGO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.298.351.211.351,483.772.874.264.268,484.360.357.236.571,485.050.373.279.963,485.865.125.356.421,486.801.664.790.612,487.460.174.514.498,488.269.460.321.585,48.920.022.536.988,490.202.058.262.852,491.249.497.088.945,491.896.405.367.085,492.638.637.777.783,49.344.128.787.981,494.266.003.565.507,495.059.361.547.406,495.547.697.890.892,496.081.058.507.861,496.611.989.488.378,497.109.631.442.729,497.608.765.512.312,492.643.705.658.515,492.872.882.523.068,493.219.502.495.506,493.637.050.201.082,49.414.205.682.129,494.736.518.417.103,495.357.695.892.226,496.065.857.510.519,496.900.518.971.523,494.720.195.953.027,495.197.594.617.321
Albania,ALB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.660.858.416.621,416.985.491.874.692,424.746.610.817.004,429.245.605.977.183,433.171.857.480.324,434.213.331.847.477,43.021.589.218.912,428.113.037.978.897,421.117.936.145.534,414.146.803.318.989,409.751.475.839.953,408.006.685.545.995,408.204.713.187.843,412.076.566.859.963,416.249.546.379.217,420.212.271.930.976,423.966.621.055.048,42.746.953.638.946,430.794.369.683.012,420.201.714.802.174,42.610.831.709.991,438.898.468.567.684,42.782.548.004.721,414.363.786.898.765,406.723.717.656.156,418.914.325.440.893,429.258.806.922.292,422.084.783.303.365,427.202.643.486.612,432.590.429.531.042,426.188.674.741.578,428.736.208.331.868
Andorra,AND,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El mundo árabe,ARB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.312.200.335.304,200.227.760.567.861,20.208.094.624.231,200.619.176.545.089,203.778.213.410.022,203.955.810.161.827,204.492.129.078.562,204.335.043.441.487,204.829.764.096.363,208.583.046.177.277,210.665.361.502.704,21.195.362.261.378,207.644.917.350.613,208.985.501.078.077,209.836.948.603.888,210.647.557.945.573,211.758.813.142.213,215.272.892.919.774,211.640.654.160.632,21.212.815.347.443,210.705.769.121.462,21.121.468.975.767,211.912.640.869.965,214.054.195.744.135,215.780.109.112.192,218.016.746.623.158,219.989.128.561.765,215.917.934.433.886,208.628.373.715.393,205.831.586.923,206.184.824.294.943,206.107.024.552.348
Emiratos Árabes Unidos,ARE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.586.536.508.174,111.375.222.005.459,11.276.158.885.909,114.793.445.093.756,115.587.390.378.548,116.347.328.687.176,117.660.061.520.853,118.753.483.719.949,119.639.391.552.705,120.344.958.761.192,120.900.927.072.518,122.857.561.480.478,124.950.513.389.097,126.081.637.085.177,125.068.340.126.644,121.928.724.928.367,117.715.794.854.418,113.786.523.743.723,111.556.931.790.696,111.889.197.867.009,114.909.921.407.298,121.524.111.386.196,130.422.396.560.941,140.906.807.215.781,151.643.486.196.877,16.133.728.260.301,168.266.156.514.866,175.075.011.039.677,169.333.948.846.213,170.186.807.772.394,167.449.148.605.913,170.022.058.105.065
Argentina,ARG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.254.480.827.816,403.030.897.694.256,40.821.964.904.774,413.648.526.270.988,417.558.538.446.458,41.578.600.848.371,41.938.364.820.787,424.534.941.376.813,427.036.863.153.341,424.831.520.961.819,424.213.459.333.398,421.071.264.824.963,412.992.249.762.733,418.047.636.355.714,423.157.334.591.542,418.648.397.437.924,421.866.228.116.984,419.237.772.957.336,416.570.117.407.159,420.154.800.104.474,414.637.191.328.645,41.351.120.858.553,416.163.741.918.177,415.208.343.258.382,416.677.800.556.245,418.668.221.891.244,420.696.156.413.272,422.767.696.487.623,429.825.095.568.517,432.075.841.949.894,432.160.045.879.469,429.584.976.051.152
