Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.191.997.528.076,992.659.986.019.135,999.490.022.659.302,989.000.022.411.346,97.706.001.996.994,952.910.006.046.295,963.389.992.713.928,967.980.027.198.792,986.760.020.256.042,100.560.998.916.626,100.443.994.998.932,101.460.003.852.844,100.871.002.674.103,102.155.995.368.958,,,,,,,,,
,AFE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afganistán,AFG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,167.199.999.094.009,161.200.001.835.823,160.840.004.682.541,168.740.004.301.071,16.695.000.231.266,173.899.993.300.438,180.629.998.445.511,192.279.994.487.762,198.829.993.605.614,,,242.229.998.111.725,483.579.993.247.986,,469.949.990.510.941,476.029.992.103.577,530.939.996.242.523,,499.659.985.303.879,,,537.060.022.354.126,,361.770.004.034.042,432.000.011.205.673,474.040.001.630.783,,,,,,0,,544.260.025.024.414,40.582.001.209.259,547.689.974.308.014,573.230.028.152.466,567.200.005.054.474,586.019.992.828.369,609.610.021.114.349,625.810.027.122.498,663.450.002.670.288,669.250.011.444.092,655.330.002.307.892,654.020.011.425.018,6.423.299.908.638,645.669.996.738.434,641.690.015.792.847,636.020.004.749.298,,,
,AFW,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,640.190.005.302.429,656.719.982.624.054,,,,,,,,,,826.059.997.081.757,787.509.977.817.535,,,,,,,,,,,,,,,819.149.971.008.301,,,,,,,,,,833.090.007.305.145,823.400.020.599.365,777.629.971.504.211,630.320.012.569.427,,,,,,,,,,
Albania,ALB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,922.879.993.915.558,,924.769.997.596.741,929.279.983.043.671,919.539.988.040.924,915.809.988.975.525,927.450.001.239.777,953.499.972.820.282,945.689.976.215.363,935.949.981.212.616,936.429.977.416.992,940.090.000.629.425,954.760.015.010.834,954.240.024.089.813,946.529.984.474.182,949.710.011.482.239,101.279.997.825.623,104.384.994.506.836,100.525.999.069.214,981.710.016.727.448,986.419.975.757.599,969.780.027.866.364,,968.180.000.782.013,976.209.998.130.798,987.320.005.893.707,,,980.199.992.656.708,978.039.979.934.692,985.040.009.021.759,99.686.998.128.891,999.790.012.836.456,101.780.998.706.818,100.568.997.859.955,100.029.003.620.148,990.100.026.130.676,98.158.997.297.287,976.679.980.754.852,982.420.027.256.012,993.550.002.574.921,100.432.002.544.403,101.730.000.972.748,1.018.630.027.771,102.399.003.505.707,
Andorra,AND,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,114.892.995.357.513,,,,,,,,102.505.004.405.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El mundo árabe,ARB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,618.920.028.209.686,617.470.026.016.235,623.520.016.670.227,63.085.001.707.077,638.050.019.741.058,642.700.016.498.566,65.149.998.664.856,66.237.998.008.728,671.169.996.261.597,691.779.971.122.742,703.329.980.373.383,715.489.983.558.655,7.255.499.958.992,733.430.027.961.731,740.559.995.174.408,749.610.006.809.235,758.300.006.389.618,767.709.970.474.243,771.229.982.376.099,782.559.990.882.874,793.070.018.291.473,799.600.005.149.841,813.440.024.852.753,821.080.029.010.773,824.169.993.400.574,837.750.017.642.975,822.809.994.220.734,846.029.996.871.948,857.179.999.351.501,868.420.004.844.666,877.290.010.452.271,886.300.027.370.453,895.259.976.387.024,903.349.995.613.098,90.693.998.336.792,913.670.003.414.154,917.309.999.465.942,920.419.991.016.388,923.160.016.536.713,924.130.022.525.787,926.810.026.168.823,926.519.989.967.346,933.889.985.084.534,935.810.029.506.683,940.289.974.212.646,944.939.970.970.154,942.539.989.948.273,9.444.500.207.901,948.260.009.288.788,949.790.000.915.527,953.410.029.411.316,
Emiratos Árabes Unidos,ARE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,828.800.022.602.081,926.050.007.343.292,933.759.987.354.279,943.620.026.111.603,101.362.001.895.905,104.809.999.465.942,102.908.003.330.231,991.550.028.324.127,948.769.986.629.486,966.000.020.503.998,958.289.980.888.367,947.870.016.098.022,947.380.006.313.324,963.689.982.891.083,10.040.500.164.032,102.540.004.253.387,103.708.004.951.477,104.027.998.447.418,103.668.999.671.936,103.692.996.501.923,103.583.002.090.454,101.996.004.581.451,100.590.002.536.774,,103.269.994.258.881,104.685.997.962.952,,,,,,,,,,,,,,,,,,960.950.016.975.403,948.279.976.844.788,,994.229.972.362.518,101.047.003.269.196,
Argentina,ARG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,103.383.004.665.375,102.473.998.069.763,101.195.001.602.173,101.377.999.782.562,100.782.001.018.524,101.061.999.797.821,101.223.003.864.288,101.851.999.759.674,103.182.995.319.366,102.099.001.407.623,102.439.999.580.383,102.277.994.155.884,100.916.004.180.908,,101.194.000.244.141,102.104.997.634.888,100.700.998.306.274,10.077.600.479.126,104.745.995.998.383,,,,,,,,101.927.995.681.763,10.210.599.899.292,100.899.004.936.218,102.296.996.116.638,101.586.997.509.003,101.778.995.990.753,101.810.002.326.965,10.220.799.446.106,102.778.995.037.079,103.299.999.237.061,104.022.002.220.154,104.638.004.302.979,105.000.996.589.661,104.753.994.941.711,10.359.799.861.908,104.019.999.504.089,103.461.003.303.528,103.136.003.017.426,103.122.997.283.936,102.838.003.635.406,102.081.000.804.901,101.962.995.529.175,102.131.998.538.971,102.056.002.616.882,,
Armenia,ARM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.114.005.088.806,,,,,,,100.601.005.554.199,995.670.020.580.292,98.989.999.294.281,995.220.005.512.238,100.771.999.359.131,,102.907.001.972.198,104.033.994.674.683,103.798.997.402.191,,,102.283.000.946.045,103.489.995.002.747,103.190.994.262.695,
Samoa Americana,ASM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.779.992.580.414,999.109.983.444.214,101.605.999.469.757,994.480.013.847.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua y Barbuda,ATG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,11.679.699.420.929,103.558.003.902.435,,104.458.999.633.789,839.510.023.593.903,,,,,,,,,,,,,,979.719.996.452.332,,,,,,,,,,,,,,,983.640.015.125.275,965.020.000.934.601,990.239.977.836.609,971.769.988.536.835,964.439.988.136.292,103.903.996.944.427,,97.434.002.161.026,990.040.004.253.387,,979.359.984.397.888,979.240.000.247.955,,,
Australia,AUS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.004.700.422.287,9.964.399.933.815,995.710.015.296.936,997.550.010.681.152,101.998.996.734.619,,,,,,,,,,,,,,,,,,925.260.007.381.439,925.170.004.367.828,937.539.994.716.644,968.850.016.593.933,964.070.022.106.171,979.290.008.544.922,
Austria,AUT,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,935.630.023.479.462,,,,,925.040.006.637.573,,,,,925.480.008.125.305,935.090.005.397.797,930.199.980.735.779,930.419.981.479.645,946.359.992.027.283,931.739.985.942.841,926.389.992.237.091,931.770.026.683.807,944.019.973.278.046,940.590.023.994.446,946.959.972.381.592,946.590.006.351.471,9.514.399.766.922,955.340.027.809.143,955.839.991.569.519,960.539.996.623.993,965.650.022.029.877,961.279.988.288.879,966.949.999.332.428,969.690.024.852.753,969.579.994.678.497,964.429.974.555.969,96.341.997.385.025,963.039.994.239.807,966.250.002.384.186,969.860.017.299.652,968.810.021.877.289,96.560.001.373.291,965.240.001.678.467,968.720.018.863.678,970.080.018.043.518,971.570.014.953.613,972.970.008.850.098,972.320.020.198.822,97.282.999.753.952,971.989.989.280.701,97.172.999.382.019,974.089.980.125.427,980.939.984.321.594,,
Azerbaiyán,AZE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.630.012.989.044,983.900.010.585.785,96.126.002.073.288,939.000.010.490.417,105.991.995.334.625,106.005.001.068.115,103.029.000.759.125,,,,,,,,,,,,,,,,,,,,,100.261.998.176.575,101.073.002.815.247,100.514.996.051.788,
Burundi,BDI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,47.036.001.086.235,483.489.990.234.375,541.329.979.896.545,566.259.980.201.721,574.599.981.307.983,593.739.986.419.678,609.990.000.724.792,605.170.011.520.386,61.829.000.711.441,620.220.005.512.238,62.133.002.281.189,607.990.026.473.999,616.890.013.217.926,636.619.985.103.607,661.130.011.081.696,683.319.985.866.547,714.219.987.392.426,75.670.999.288.559,773.310.005.664.825,781.930.029.392.242,811.129.987.239.838,794.040.024.280.548,796.620.011.329.651,,,,,,,,,,797.299.981.117.249,818.379.998.207.092,837.559.998.035.431,884.220.004.081.726,898.490.011.692.047,,926.129.996.776.581,938.820.004.463.196,95.414.000.749.588,963.710.010.051.727,972.280.025.482.178,992.950.022.220.612,100.404.000.282.288,101.382.005.214.691,102.148.997.783.661,103.429.996.967.316,104.294.002.056.122,,105.725.002.288.818
Bélgica,BEL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,983.980.000.019.073,981.949.985.027.313,996.519.982.814.789,990.710.020.065.308,99.507.999.420.166,996.129.989.624.023,100.327.003.002.167,100.642.001.628.876,100.970.995.426.178,101.231.002.807.617,101.566.994.190.216,101.364.004.611.969,102.303.004.264.832,101.726.996.898.651,101.885.998.249.054,101.291.000.843.048,101.401.996.612.549,101.364.004.611.969,101.452.004.909.515,101.689.004.898.071,101.929.998.397.827,101.709.997.653.961,103.746.998.310.089,103.794.002.532.959,10.453.200.340.271,104.335.999.488.831,,,104.175.996.780.396,105.727.994.441.986,106.342.005.729.675,106.831.002.235.413,105.752.003.192.902,105.655.002.593.994,106.991.994.380.951,107.474.994.659.424,10.798.100.233.078,108.785.998.821.259,108.960.998.058.319,10.833.899.974.823,10.819.000.005.722,108.252.000.808.716,108.219.003.677.368,10.798.499.584.198,108.054.995.536.804,1.069.659.948.349,107.024.002.075.195,10.733.699.798.584,10.791.300.535.202,,
